Reading the training set... ['..', 'Datasets', 'IT', '1385_0001767_IT_A2.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000247_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248335_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120354_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000061_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0242091_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101751_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120482_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120304_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024709_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000217_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248344_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0001950_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109954_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109022_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003170_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0002003_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_1202915_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0107672_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000001_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024686_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024774_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101845_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248318_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000157_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120278_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120489_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024857_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000185_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101689_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003366_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000256_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0002187_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000070_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000206_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120493_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120315_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0108423_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120460_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0107787_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003260_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109945_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003161_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024826_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0103829_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109396_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000126_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0242073_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0012029_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120449_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0108814_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0002043_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000197_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101675_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120857_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109250_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003249_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000145_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024710_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109026_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248340_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0108908_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003355_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024694_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003054_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101901_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120326_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000235_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120283_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003238_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024761_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000043_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120882_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120438_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024834_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000014_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0107788_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120371_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0103826_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120453_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109392_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000023_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024822_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003165_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120346_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0107783_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0108305_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000255_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000048_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120497_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003233_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120311_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024849_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000274_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_1202916_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000002_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024875_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003132_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0002200_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000224_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000018_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120337_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003215_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248320_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0107074_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120429_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101841_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024770_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024804_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109496_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0103844_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000205_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024838_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003391_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0103837_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120442_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000039_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003130_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120360_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003242_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024863_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003053_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024693_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0242092_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248310_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003157_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003225_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120481_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120425_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120350_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000009_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000243_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109674_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0108958_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120404_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024808_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120382_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003339_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000035_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0108813_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101898_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0103821_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120277_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024812_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003155_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000065_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024845_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024766_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000044_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120403_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024879_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024689_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003203_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120321_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0002131_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003135_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024872_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003042_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000172_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000005_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000273_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0103841_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248301_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003146_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003234_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003029_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024819_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109946_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101893_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000024_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024706_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003245_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120367_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120889_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000202_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0103830_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000074_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0106816_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003144_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024784_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024803_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000248_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109515_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024777_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024854_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000269_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003212_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000168_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120330_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248327_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109192_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0001997_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120353_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0108641_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109500_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120881_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120319_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024714_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000193_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003071_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003106_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0242043_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000160_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120338_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120372_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003327_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003383_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109249_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0243502_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101701_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248309_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120368_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000231_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248343_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003073_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000210_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120485_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003221_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101849_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024778_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000066_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120349_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000251_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120390_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248323_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003013_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003216_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024850_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000051_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120308_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000027_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109878_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024681_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248348_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0243591_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003414_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000270_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003392_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003241_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0108648_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0002004_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109391_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000056_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024821_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101897_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003388_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003310_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0002086_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000220_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120296_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109915_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120494_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248305_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024769_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000201_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0107773_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000198_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0104209_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109029_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120358_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000077_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248339_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0002006_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120492_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120314_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120440_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0103843_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003160_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024827_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003261_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101846_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0108422_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003095_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000076_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_1202914_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0103832_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120410_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000257_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003367_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003189_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024856_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000156_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0108752_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120488_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000021_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024775_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248319_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024861_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0108931_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0002011_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0101904_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0102117_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003419_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024836_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000237_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0002091_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0248345_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0109039_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024797_DE_A1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120874_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1023_0107729_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0024866_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120374_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000267_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0003180_DE_C1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120355_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1031_0002197_DE_B2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_1029116_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1091_0000246_DE_B1.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1071_0242012_DE_A2.txt.parsed.txt']
['..', 'Datasets', 'DE-Parsed', '1061_0120499_DE_B1.txt.parsed.txt']
